qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
1,0,16077,0,0,0
2,0,16084,0,0,0
3,0,16098,0,0,5.83E-07
4,0,16105,3.59E-05,0,0
5,0,16112,0,0,0
6,0,16126,0,1.36E-10,0
7,0,16133,0,0,0
8,0,16140,0,0,0
9,0,16147,0.000689713,0,0
10,0,16154,0,0,0
11,0,16161,0,0,0
12,0,16168,0,0,1.40E-06
13,0,16175,1.92E-09,3.14E-09,0
14,0,16182,0,3.83E-09,0
15,0,16189,1.92E-09,1.92E-09,1.89E-09
16,0,16196,3.83E-09,3.83E-09,3.83E-09
17,0,16210,0,0,1.92E-09
18,0,16224,0,0,0
19,0,16231,0,0,0
20,0,16238,0,0,0
21,0,16245,0,0,0
22,0,16252,0,0,0
23,0,16259,0.023692698,0.004882629,3.02E-06
24,0,16273,0,0,0.001846676
25,0,16280,0,0,0.004136763
26,0,16287,0,0.000567869,0
27,0,16289,0.050283685,0,0.000593274
28,0,16294,0,0,0
29,0,16296,0.003580312,0.16233771,0
30,0,16323,0.129306878,0,0.000987546
31,0,16329,0,0,1.02E-05
32,0,16336,0,0,0
33,0,16339,0,1.10E-05,0
34,0,16350,7.26E-06,0,0
35,0,16357,0.000371716,9.47E-05,0
36,4,16364,0,0,0
37,0,16371,0,0,0
38,0,16378,0,0,0
39,0,16380,0,0,0
40,0,16387,0,0,0
41,0,16392,0,0,0
42,0,16406,0,0,0
43,0,16409,0,0.620776364,0
44,0,16415,0,0,0
45,0,16077,0,0,2.41E-06
46,0,16084,0,0,0
47,0,16098,0,0,4.70E-08
48,0,16105,1.69E-05,0,0
49,0,16112,0,0,4.37E-08
50,0,16126,0,2.32E-11,0
51,0,16133,0,0,0
52,0,16140,0,0,0
53,0,16147,0.000755157,0,0
54,0,16154,0,0,0
55,0,16161,0,0,0
56,0,16168,2.41E-06,0,2.03E-06
57,0,16175,0,1.72E-11,0
58,0,16182,0,0,0
59,0,16189,0,0,0
60,0,16196,0,0,0
61,0,16210,0,0,0
62,0,16224,0,0,0
63,0,16231,0,0,0
64,0,16238,0,0,0
65,0,16245,0,0,0
66,0,16252,0,0,0
67,0,16259,0.02174193,0.003836006,1.39E-06
68,0,16273,0,0,0.003739529
